Lat:    -8.9555, Lon:   115.0405, Parameter: z(m)
Depth (m):        NaN
03-Mar-2023 22:14:59    -0.2754
03-Mar-2023 22:29:59    -0.2182
03-Mar-2023 22:44:59    -0.1605
03-Mar-2023 22:59:59    -0.1033
03-Mar-2023 23:14:59    -0.0472
03-Mar-2023 23:29:59     0.0069
03-Mar-2023 23:44:59     0.0583

Lat:    -8.8651, Lon:   115.1319, Parameter: z(m)
Depth (m):        NaN
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.2874
01-Mar-2023 00:15:00    -0.2890
01-Mar-2023 00:30:00    -0.2867
01-Mar-2023 00:45:00    -0.2803
01-Mar-2023 01:00:00    -0.2697
01-Mar-2023 01:15:00    -0.2549
01-Mar-2023 01:30:00    -0.2359
01-Mar-2023 01:45:00    -0.2128
01-Mar-2023 02:00:00    -0.1858
01-Mar-2023 02:15:00    -0.1551
01-Mar-2023 02:30:00    -0.1211
01-Mar-2023 02:45:00    -0.0840
01-Mar-2023 03:00:00    -0.0442
01-Mar-2023 03:15:00    -0.0023
01-Mar-2023 03:30:00     0.0414
01-Mar-2023 03:45:00     0.0863
01-Mar-2023 04:00:00     0.1320
01-Mar-2023 04:15:00     0.1778
01-Mar-2023 04:30:00     0.2233
01-Mar-2023 04:45:00     0.2679
01-Mar-2023 05:00:00     0.3111
01-Mar-2023 05:15:00     0.3523
01-Mar-2023 05:30:00     0.3912
01-Mar-2023 05:45:00     0.4272
01-Mar-2023 06:00:00     0.4599
01-Mar-2023 06:15:00     0.4890
01-Mar-2023 06:30:00     0.5141
01-Mar-2023 06:45:00     0.5350
01-Mar-2023 07:00:00     0.5514
01-Mar-2023 07:15:00     0.5632
01-Mar-2023 07:30:00     0.5702
01-Mar-2023 07:45:00     0.5725
01-Mar-2023 08:00:00     0.5699
01-Mar-2023 08:15:00     0.5627
01-Mar-2023 08:30:00     0.5509
01-Mar-2023 08:45:00     0.5347
01-Mar-2023 09:00:00     0.5142
01-Mar-2023 09:15:00     0.4898
01-Mar-2023 09:30:00     0.4618
01-Mar-2023 09:45:00     0.4305
01-Mar-2023 10:00:00     0.3963
01-Mar-2023 10:15:00     0.3595
01-Mar-2023 10:30:00     0.3206
01-Mar-2023 10:45:00     0.2800
01-Mar-2023 11:00:00     0.2381
01-Mar-2023 11:15:00     0.1954
01-Mar-2023 11:30:00     0.1523
01-Mar-2023 11:45:00     0.1091
01-Mar-2023 12:00:00     0.0663
01-Mar-2023 12:15:00     0.0243
01-Mar-2023 12:30:00    -0.0165
01-Mar-2023 12:45:00    -0.0559
01-Mar-2023 13:00:00    -0.0936
01-Mar-2023 13:15:00    -0.1292
01-Mar-2023 13:30:00    -0.1626
01-Mar-2023 13:45:00    -0.1935
01-Mar-2023 14:00:00    -0.2218
01-Mar-2023 14:15:00    -0.2474
01-Mar-2023 14:30:00    -0.2702
01-Mar-2023 14:45:00    -0.2902
01-Mar-2023 15:00:00    -0.3073
01-Mar-2023 15:15:00    -0.3215
01-Mar-2023 15:30:00    -0.3330
01-Mar-2023 15:45:00    -0.3418
01-Mar-2023 16:00:00    -0.3480
01-Mar-2023 16:15:00    -0.3517
01-Mar-2023 16:30:00    -0.3532
01-Mar-2023 16:45:00    -0.3525
01-Mar-2023 17:00:00    -0.3498
01-Mar-2023 17:15:00    -0.3454
01-Mar-2023 17:30:00    -0.3395
01-Mar-2023 17:45:00    -0.3322
01-Mar-2023 18:00:00    -0.3237
01-Mar-2023 18:15:00    -0.3143
01-Mar-2023 18:30:00    -0.3041
01-Mar-2023 18:45:00    -0.2933
01-Mar-2023 19:00:00    -0.2822
01-Mar-2023 19:15:00    -0.2707
01-Mar-2023 19:30:00    -0.2592
01-Mar-2023 19:45:00    -0.2478
01-Mar-2023 20:00:00    -0.2365
01-Mar-2023 20:15:00    -0.2254
01-Mar-2023 20:30:00    -0.2147
01-Mar-2023 20:45:00    -0.2044
01-Mar-2023 21:00:00    -0.1945
01-Mar-2023 21:15:00    -0.1851
01-Mar-2023 21:30:00    -0.1762
01-Mar-2023 21:45:00    -0.1678
01-Mar-2023 22:00:00    -0.1599
01-Mar-2023 22:15:00    -0.1524
01-Mar-2023 22:30:00    -0.1452
01-Mar-2023 22:45:00    -0.1384
01-Mar-2023 23:00:00    -0.1319
01-Mar-2023 23:15:00    -0.1255
01-Mar-2023 23:30:00    -0.1193
01-Mar-2023 23:45:00    -0.1131
02-Mar-2023 00:00:00    -0.1068
02-Mar-2023 00:15:00    -0.1004
02-Mar-2023 00:30:00    -0.0937
02-Mar-2023 00:45:00    -0.0867
02-Mar-2023 01:00:00    -0.0793
02-Mar-2023 01:15:00    -0.0713
02-Mar-2023 01:30:00    -0.0628
02-Mar-2023 01:45:00    -0.0536
02-Mar-2023 02:00:00    -0.0437
02-Mar-2023 02:15:00    -0.0331
02-Mar-2023 02:30:00    -0.0216
02-Mar-2023 02:45:00    -0.0093
02-Mar-2023 03:00:00     0.0039
02-Mar-2023 03:15:00     0.0179
02-Mar-2023 03:30:00     0.0328
02-Mar-2023 03:45:00     0.0486
02-Mar-2023 04:00:00     0.0652
02-Mar-2023 04:15:00     0.0827
02-Mar-2023 04:30:00     0.1008
02-Mar-2023 04:45:00     0.1196
02-Mar-2023 05:00:00     0.1390
02-Mar-2023 05:15:00     0.1589
02-Mar-2023 05:30:00     0.1791
02-Mar-2023 05:45:00     0.1996
02-Mar-2023 06:00:00     0.2203
02-Mar-2023 06:15:00     0.2409
02-Mar-2023 06:30:00     0.2613
02-Mar-2023 06:45:00     0.2814
02-Mar-2023 07:00:00     0.3009
02-Mar-2023 07:15:00     0.3198
02-Mar-2023 07:30:00     0.3377
02-Mar-2023 07:45:00     0.3546
02-Mar-2023 08:00:00     0.3702
02-Mar-2023 08:15:00     0.3844
02-Mar-2023 08:30:00     0.3970
02-Mar-2023 08:45:00     0.4077
02-Mar-2023 09:00:00     0.4164
02-Mar-2023 09:15:00     0.4229
02-Mar-2023 09:30:00     0.4271
02-Mar-2023 09:45:00     0.4288
02-Mar-2023 10:00:00     0.4279
02-Mar-2023 10:15:00     0.4243
02-Mar-2023 10:30:00     0.4179
02-Mar-2023 10:45:00     0.4086
02-Mar-2023 11:00:00     0.3964
02-Mar-2023 11:15:00     0.3813
02-Mar-2023 11:30:00     0.3632
02-Mar-2023 11:45:00     0.3423
02-Mar-2023 12:00:00     0.3185
02-Mar-2023 12:15:00     0.2920
02-Mar-2023 12:30:00     0.2629
02-Mar-2023 12:45:00     0.2314
02-Mar-2023 13:00:00     0.1976
02-Mar-2023 13:15:00     0.1619
02-Mar-2023 13:29:59     0.1243
02-Mar-2023 13:44:59     0.0852
02-Mar-2023 13:59:59     0.0449
02-Mar-2023 14:14:59     0.0037
02-Mar-2023 14:29:59    -0.0381
02-Mar-2023 14:44:59    -0.0801
02-Mar-2023 14:59:59    -0.1219
02-Mar-2023 15:14:59    -0.1632
02-Mar-2023 15:29:59    -0.2037
02-Mar-2023 15:44:59    -0.2428
02-Mar-2023 15:59:59    -0.2804
02-Mar-2023 16:14:59    -0.3160
02-Mar-2023 16:29:59    -0.3493
02-Mar-2023 16:44:59    -0.3800
02-Mar-2023 16:59:59    -0.4077
02-Mar-2023 17:14:59    -0.4322
02-Mar-2023 17:29:59    -0.4533
02-Mar-2023 17:44:59    -0.4708
02-Mar-2023 17:59:59    -0.4845
02-Mar-2023 18:14:59    -0.4942
02-Mar-2023 18:29:59    -0.5000
02-Mar-2023 18:44:59    -0.5017
02-Mar-2023 18:59:59    -0.4994
02-Mar-2023 19:14:59    -0.4932
02-Mar-2023 19:29:59    -0.4831
02-Mar-2023 19:44:59    -0.4693
02-Mar-2023 19:59:59    -0.4521
02-Mar-2023 20:14:59    -0.4315
02-Mar-2023 20:29:59    -0.4080
02-Mar-2023 20:44:59    -0.3818
02-Mar-2023 20:59:59    -0.3533
02-Mar-2023 21:14:59    -0.3229
02-Mar-2023 21:29:59    -0.2908
02-Mar-2023 21:44:59    -0.2576
02-Mar-2023 21:59:59    -0.2237
02-Mar-2023 22:14:59    -0.1895
02-Mar-2023 22:29:59    -0.1553
02-Mar-2023 22:44:59    -0.1217
02-Mar-2023 22:59:59    -0.0890
02-Mar-2023 23:14:59    -0.0575
02-Mar-2023 23:29:59    -0.0277
02-Mar-2023 23:44:59     0.0001
02-Mar-2023 23:59:59     0.0257
03-Mar-2023 00:14:59     0.0488
03-Mar-2023 00:29:59     0.0692
03-Mar-2023 00:44:59     0.0868
03-Mar-2023 00:59:59     0.1015
03-Mar-2023 01:14:59     0.1132
03-Mar-2023 01:29:59     0.1219
03-Mar-2023 01:44:59     0.1277
03-Mar-2023 01:59:59     0.1307
03-Mar-2023 02:14:59     0.1311
03-Mar-2023 02:29:59     0.1290
03-Mar-2023 02:44:59     0.1247
03-Mar-2023 02:59:59     0.1186
03-Mar-2023 03:14:59     0.1109
03-Mar-2023 03:29:59     0.1020
03-Mar-2023 03:44:59     0.0922
03-Mar-2023 03:59:59     0.0820
03-Mar-2023 04:14:59     0.0718
03-Mar-2023 04:29:59     0.0619
03-Mar-2023 04:44:59     0.0528
03-Mar-2023 04:59:59     0.0448
03-Mar-2023 05:14:59     0.0383
03-Mar-2023 05:29:59     0.0337
03-Mar-2023 05:44:59     0.0312
03-Mar-2023 05:59:59     0.0310
03-Mar-2023 06:14:59     0.0335
03-Mar-2023 06:29:59     0.0388
03-Mar-2023 06:44:59     0.0469
03-Mar-2023 06:59:59     0.0580
03-Mar-2023 07:14:59     0.0719
03-Mar-2023 07:29:59     0.0887
03-Mar-2023 07:44:59     0.1081
03-Mar-2023 07:59:59     0.1300
03-Mar-2023 08:14:59     0.1542
03-Mar-2023 08:29:59     0.1803
03-Mar-2023 08:44:59     0.2078
03-Mar-2023 08:59:59     0.2366
03-Mar-2023 09:14:59     0.2659
03-Mar-2023 09:29:59     0.2955
03-Mar-2023 09:44:59     0.3247
03-Mar-2023 09:59:59     0.3530
03-Mar-2023 10:14:59     0.3799
03-Mar-2023 10:29:59     0.4048
03-Mar-2023 10:44:59     0.4272
03-Mar-2023 10:59:59     0.4466
03-Mar-2023 11:14:59     0.4624
03-Mar-2023 11:29:59     0.4743
03-Mar-2023 11:44:59     0.4818
03-Mar-2023 11:59:59     0.4846
03-Mar-2023 12:14:59     0.4823
03-Mar-2023 12:29:59     0.4747
03-Mar-2023 12:44:59     0.4617
03-Mar-2023 12:59:59     0.4432
03-Mar-2023 13:14:59     0.4192
03-Mar-2023 13:29:59     0.3897
03-Mar-2023 13:44:59     0.3550
03-Mar-2023 13:59:59     0.3153
03-Mar-2023 14:14:59     0.2709
03-Mar-2023 14:29:59     0.2221
03-Mar-2023 14:44:59     0.1696
03-Mar-2023 14:59:59     0.1138
03-Mar-2023 15:14:59     0.0554
03-Mar-2023 15:29:59    -0.0051
03-Mar-2023 15:44:59    -0.0669
03-Mar-2023 15:59:59    -0.1292
03-Mar-2023 16:14:59    -0.1914
03-Mar-2023 16:29:59    -0.2527
03-Mar-2023 16:44:59    -0.3122
03-Mar-2023 16:59:59    -0.3693
03-Mar-2023 17:14:59    -0.4232
03-Mar-2023 17:29:59    -0.4733
03-Mar-2023 17:44:59    -0.5187
03-Mar-2023 17:59:59    -0.5591
03-Mar-2023 18:14:59    -0.5938
03-Mar-2023 18:29:59    -0.6224
03-Mar-2023 18:44:59    -0.6445
03-Mar-2023 18:59:59    -0.6599
03-Mar-2023 19:14:59    -0.6682
03-Mar-2023 19:29:59    -0.6696
03-Mar-2023 19:44:59    -0.6638
03-Mar-2023 19:59:59    -0.6511
03-Mar-2023 20:14:59    -0.6316
03-Mar-2023 20:29:59    -0.6057
03-Mar-2023 20:44:59    -0.5737
03-Mar-2023 20:59:59    -0.5361
03-Mar-2023 21:14:59    -0.4934
03-Mar-2023 21:29:59    -0.4464
03-Mar-2023 21:44:59    -0.3956
03-Mar-2023 21:59:59    -0.3418
03-Mar-2023 22:14:59    -0.2859
03-Mar-2023 22:29:59    -0.2285
03-Mar-2023 22:44:59    -0.1706
03-Mar-2023 22:59:59    -0.1130
03-Mar-2023 23:14:59    -0.0564
03-Mar-2023 23:29:59    -0.0017
03-Mar-2023 23:44:59     0.0504

Lat:    -8.8655, Lon:   115.2228, Parameter: z(m)
Depth (m):        NaN
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.2802
01-Mar-2023 00:15:00    -0.2814
01-Mar-2023 00:30:00    -0.2788
01-Mar-2023 00:45:00    -0.2723
01-Mar-2023 01:00:00    -0.2617
01-Mar-2023 01:15:00    -0.2470
01-Mar-2023 01:30:00    -0.2282
01-Mar-2023 01:45:00    -0.2055
01-Mar-2023 02:00:00    -0.1790
01-Mar-2023 02:15:00    -0.1489
01-Mar-2023 02:30:00    -0.1155
01-Mar-2023 02:45:00    -0.0791
01-Mar-2023 03:00:00    -0.0402
01-Mar-2023 03:15:00     0.0010
01-Mar-2023 03:30:00     0.0438
01-Mar-2023 03:45:00     0.0878
01-Mar-2023 04:00:00     0.1326
01-Mar-2023 04:15:00     0.1776
01-Mar-2023 04:30:00     0.2223
01-Mar-2023 04:45:00     0.2661
01-Mar-2023 05:00:00     0.3086
01-Mar-2023 05:15:00     0.3493
01-Mar-2023 05:30:00     0.3876
01-Mar-2023 05:45:00     0.4232
01-Mar-2023 06:00:00     0.4556
01-Mar-2023 06:15:00     0.4844
01-Mar-2023 06:30:00     0.5095
01-Mar-2023 06:45:00     0.5303
01-Mar-2023 07:00:00     0.5469
01-Mar-2023 07:15:00     0.5589
01-Mar-2023 07:30:00     0.5663
01-Mar-2023 07:45:00     0.5690
01-Mar-2023 08:00:00     0.5670
01-Mar-2023 08:15:00     0.5604
01-Mar-2023 08:30:00     0.5493
01-Mar-2023 08:45:00     0.5338
01-Mar-2023 09:00:00     0.5142
01-Mar-2023 09:15:00     0.4906
01-Mar-2023 09:30:00     0.4635
01-Mar-2023 09:45:00     0.4331
01-Mar-2023 10:00:00     0.3997
01-Mar-2023 10:15:00     0.3638
01-Mar-2023 10:30:00     0.3257
01-Mar-2023 10:45:00     0.2859
01-Mar-2023 11:00:00     0.2447
01-Mar-2023 11:15:00     0.2026
01-Mar-2023 11:30:00     0.1600
01-Mar-2023 11:45:00     0.1172
01-Mar-2023 12:00:00     0.0748
01-Mar-2023 12:15:00     0.0330
01-Mar-2023 12:30:00    -0.0077
01-Mar-2023 12:45:00    -0.0472
01-Mar-2023 13:00:00    -0.0850
01-Mar-2023 13:15:00    -0.1209
01-Mar-2023 13:30:00    -0.1546
01-Mar-2023 13:45:00    -0.1861
01-Mar-2023 14:00:00    -0.2150
01-Mar-2023 14:15:00    -0.2413
01-Mar-2023 14:30:00    -0.2650
01-Mar-2023 14:45:00    -0.2858
01-Mar-2023 15:00:00    -0.3039
01-Mar-2023 15:15:00    -0.3192
01-Mar-2023 15:30:00    -0.3317
01-Mar-2023 15:45:00    -0.3416
01-Mar-2023 16:00:00    -0.3490
01-Mar-2023 16:15:00    -0.3539
01-Mar-2023 16:30:00    -0.3564
01-Mar-2023 16:45:00    -0.3568
01-Mar-2023 17:00:00    -0.3552
01-Mar-2023 17:15:00    -0.3518
01-Mar-2023 17:30:00    -0.3468
01-Mar-2023 17:45:00    -0.3403
01-Mar-2023 18:00:00    -0.3326
01-Mar-2023 18:15:00    -0.3239
01-Mar-2023 18:30:00    -0.3142
01-Mar-2023 18:45:00    -0.3039
01-Mar-2023 19:00:00    -0.2930
01-Mar-2023 19:15:00    -0.2818
01-Mar-2023 19:30:00    -0.2704
01-Mar-2023 19:45:00    -0.2588
01-Mar-2023 20:00:00    -0.2473
01-Mar-2023 20:15:00    -0.2360
01-Mar-2023 20:30:00    -0.2248
01-Mar-2023 20:45:00    -0.2140
01-Mar-2023 21:00:00    -0.2035
01-Mar-2023 21:15:00    -0.1934
01-Mar-2023 21:30:00    -0.1837
01-Mar-2023 21:45:00    -0.1744
01-Mar-2023 22:00:00    -0.1655
01-Mar-2023 22:15:00    -0.1570
01-Mar-2023 22:30:00    -0.1489
01-Mar-2023 22:45:00    -0.1410
01-Mar-2023 23:00:00    -0.1335
01-Mar-2023 23:15:00    -0.1261
01-Mar-2023 23:30:00    -0.1189
01-Mar-2023 23:45:00    -0.1117
02-Mar-2023 00:00:00    -0.1046
02-Mar-2023 00:15:00    -0.0973
02-Mar-2023 00:30:00    -0.0898
02-Mar-2023 00:45:00    -0.0821
02-Mar-2023 01:00:00    -0.0741
02-Mar-2023 01:15:00    -0.0656
02-Mar-2023 01:30:00    -0.0567
02-Mar-2023 01:45:00    -0.0472
02-Mar-2023 02:00:00    -0.0371
02-Mar-2023 02:15:00    -0.0264
02-Mar-2023 02:30:00    -0.0149
02-Mar-2023 02:45:00    -0.0027
02-Mar-2023 03:00:00     0.0103
02-Mar-2023 03:15:00     0.0241
02-Mar-2023 03:30:00     0.0387
02-Mar-2023 03:45:00     0.0541
02-Mar-2023 04:00:00     0.0702
02-Mar-2023 04:15:00     0.0871
02-Mar-2023 04:30:00     0.1047
02-Mar-2023 04:45:00     0.1229
02-Mar-2023 05:00:00     0.1416
02-Mar-2023 05:15:00     0.1609
02-Mar-2023 05:30:00     0.1805
02-Mar-2023 05:45:00     0.2004
02-Mar-2023 06:00:00     0.2205
02-Mar-2023 06:15:00     0.2405
02-Mar-2023 06:30:00     0.2604
02-Mar-2023 06:45:00     0.2800
02-Mar-2023 07:00:00     0.2992
02-Mar-2023 07:15:00     0.3177
02-Mar-2023 07:30:00     0.3355
02-Mar-2023 07:45:00     0.3522
02-Mar-2023 08:00:00     0.3677
02-Mar-2023 08:15:00     0.3819
02-Mar-2023 08:30:00     0.3945
02-Mar-2023 08:45:00     0.4054
02-Mar-2023 09:00:00     0.4143
02-Mar-2023 09:15:00     0.4212
02-Mar-2023 09:30:00     0.4257
02-Mar-2023 09:45:00     0.4279
02-Mar-2023 10:00:00     0.4275
02-Mar-2023 10:15:00     0.4244
02-Mar-2023 10:30:00     0.4186
02-Mar-2023 10:45:00     0.4099
02-Mar-2023 11:00:00     0.3983
02-Mar-2023 11:15:00     0.3838
02-Mar-2023 11:30:00     0.3663
02-Mar-2023 11:45:00     0.3460
02-Mar-2023 12:00:00     0.3228
02-Mar-2023 12:15:00     0.2968
02-Mar-2023 12:30:00     0.2682
02-Mar-2023 12:45:00     0.2371
02-Mar-2023 13:00:00     0.2037
02-Mar-2023 13:15:00     0.1682
02-Mar-2023 13:29:59     0.1308
02-Mar-2023 13:44:59     0.0918
02-Mar-2023 13:59:59     0.0515
02-Mar-2023 14:14:59     0.0102
02-Mar-2023 14:29:59    -0.0317
02-Mar-2023 14:44:59    -0.0740
02-Mar-2023 14:59:59    -0.1162
02-Mar-2023 15:14:59    -0.1580
02-Mar-2023 15:29:59    -0.1990
02-Mar-2023 15:44:59    -0.2388
02-Mar-2023 15:59:59    -0.2771
02-Mar-2023 16:14:59    -0.3135
02-Mar-2023 16:29:59    -0.3476
02-Mar-2023 16:44:59    -0.3792
02-Mar-2023 16:59:59    -0.4078
02-Mar-2023 17:14:59    -0.4333
02-Mar-2023 17:29:59    -0.4553
02-Mar-2023 17:44:59    -0.4738
02-Mar-2023 17:59:59    -0.4884
02-Mar-2023 18:14:59    -0.4991
02-Mar-2023 18:29:59    -0.5057
02-Mar-2023 18:44:59    -0.5083
02-Mar-2023 18:59:59    -0.5068
02-Mar-2023 19:14:59    -0.5013
02-Mar-2023 19:29:59    -0.4918
02-Mar-2023 19:44:59    -0.4786
02-Mar-2023 19:59:59    -0.4618
02-Mar-2023 20:14:59    -0.4416
02-Mar-2023 20:29:59    -0.4183
02-Mar-2023 20:44:59    -0.3923
02-Mar-2023 20:59:59    -0.3638
02-Mar-2023 21:14:59    -0.3332
02-Mar-2023 21:29:59    -0.3010
02-Mar-2023 21:44:59    -0.2675
02-Mar-2023 21:59:59    -0.2331
02-Mar-2023 22:14:59    -0.1983
02-Mar-2023 22:29:59    -0.1636
02-Mar-2023 22:44:59    -0.1292
02-Mar-2023 22:59:59    -0.0957
02-Mar-2023 23:14:59    -0.0634
02-Mar-2023 23:29:59    -0.0327
02-Mar-2023 23:44:59    -0.0040
02-Mar-2023 23:59:59     0.0226
03-Mar-2023 00:14:59     0.0467
03-Mar-2023 00:29:59     0.0681
03-Mar-2023 00:44:59     0.0867
03-Mar-2023 00:59:59     0.1024
03-Mar-2023 01:14:59     0.1150
03-Mar-2023 01:29:59     0.1246
03-Mar-2023 01:44:59     0.1313
03-Mar-2023 01:59:59     0.1351
03-Mar-2023 02:14:59     0.1362
03-Mar-2023 02:29:59     0.1347
03-Mar-2023 02:44:59     0.1310
03-Mar-2023 02:59:59     0.1253
03-Mar-2023 03:14:59     0.1180
03-Mar-2023 03:29:59     0.1093
03-Mar-2023 03:44:59     0.0997
03-Mar-2023 03:59:59     0.0895
03-Mar-2023 04:14:59     0.0793
03-Mar-2023 04:29:59     0.0692
03-Mar-2023 04:44:59     0.0599
03-Mar-2023 04:59:59     0.0516
03-Mar-2023 05:14:59     0.0447
03-Mar-2023 05:29:59     0.0395
03-Mar-2023 05:44:59     0.0365
03-Mar-2023 05:59:59     0.0358
03-Mar-2023 06:14:59     0.0377
03-Mar-2023 06:29:59     0.0423
03-Mar-2023 06:44:59     0.0497
03-Mar-2023 06:59:59     0.0601
03-Mar-2023 07:14:59     0.0733
03-Mar-2023 07:29:59     0.0894
03-Mar-2023 07:44:59     0.1082
03-Mar-2023 07:59:59     0.1296
03-Mar-2023 08:14:59     0.1532
03-Mar-2023 08:29:59     0.1788
03-Mar-2023 08:44:59     0.2060
03-Mar-2023 08:59:59     0.2343
03-Mar-2023 09:14:59     0.2634
03-Mar-2023 09:29:59     0.2928
03-Mar-2023 09:44:59     0.3219
03-Mar-2023 09:59:59     0.3502
03-Mar-2023 10:14:59     0.3772
03-Mar-2023 10:29:59     0.4023
03-Mar-2023 10:44:59     0.4249
03-Mar-2023 10:59:59     0.4446
03-Mar-2023 11:14:59     0.4608
03-Mar-2023 11:29:59     0.4732
03-Mar-2023 11:44:59     0.4812
03-Mar-2023 11:59:59     0.4845
03-Mar-2023 12:14:59     0.4828
03-Mar-2023 12:29:59     0.4758
03-Mar-2023 12:44:59     0.4634
03-Mar-2023 12:59:59     0.4456
03-Mar-2023 13:14:59     0.4222
03-Mar-2023 13:29:59     0.3933
03-Mar-2023 13:44:59     0.3591
03-Mar-2023 13:59:59     0.3199
03-Mar-2023 14:14:59     0.2760
03-Mar-2023 14:29:59     0.2276
03-Mar-2023 14:44:59     0.1754
03-Mar-2023 14:59:59     0.1198
03-Mar-2023 15:14:59     0.0615
03-Mar-2023 15:29:59     0.0011
03-Mar-2023 15:44:59    -0.0608
03-Mar-2023 15:59:59    -0.1233
03-Mar-2023 16:14:59    -0.1857
03-Mar-2023 16:29:59    -0.2474
03-Mar-2023 16:44:59    -0.3074
03-Mar-2023 16:59:59    -0.3651
03-Mar-2023 17:14:59    -0.4196
03-Mar-2023 17:29:59    -0.4704
03-Mar-2023 17:44:59    -0.5167
03-Mar-2023 17:59:59    -0.5580
03-Mar-2023 18:14:59    -0.5936
03-Mar-2023 18:29:59    -0.6232
03-Mar-2023 18:44:59    -0.6463
03-Mar-2023 18:59:59    -0.6627
03-Mar-2023 19:14:59    -0.6721
03-Mar-2023 19:29:59    -0.6744
03-Mar-2023 19:44:59    -0.6696
03-Mar-2023 19:59:59    -0.6578
03-Mar-2023 20:14:59    -0.6392
03-Mar-2023 20:29:59    -0.6141
03-Mar-2023 20:44:59    -0.5828
03-Mar-2023 20:59:59    -0.5459
03-Mar-2023 21:14:59    -0.5037
03-Mar-2023 21:29:59    -0.4571
03-Mar-2023 21:44:59    -0.4066
03-Mar-2023 21:59:59    -0.3530
03-Mar-2023 22:14:59    -0.2971
03-Mar-2023 22:29:59    -0.2397
03-Mar-2023 22:44:59    -0.1815
03-Mar-2023 22:59:59    -0.1235
03-Mar-2023 23:14:59    -0.0665
03-Mar-2023 23:29:59    -0.0112
03-Mar-2023 23:44:59     0.0416

Lat:    -8.8659, Lon:   115.3137, Parameter: z(m)
Depth (m):        NaN
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.2727
01-Mar-2023 00:15:00    -0.2735
01-Mar-2023 00:30:00    -0.2705
01-Mar-2023 00:45:00    -0.2638
01-Mar-2023 01:00:00    -0.2532
01-Mar-2023 01:15:00    -0.2386
01-Mar-2023 01:30:00    -0.2201
01-Mar-2023 01:45:00    -0.1977
01-Mar-2023 02:00:00    -0.1717
01-Mar-2023 02:15:00    -0.1422
01-Mar-2023 02:30:00    -0.1095
01-Mar-2023 02:45:00    -0.0739
01-Mar-2023 03:00:00    -0.0358
01-Mar-2023 03:15:00     0.0045
01-Mar-2023 03:30:00     0.0464
01-Mar-2023 03:45:00     0.0895
01-Mar-2023 04:00:00     0.1334
01-Mar-2023 04:15:00     0.1775
01-Mar-2023 04:30:00     0.2213
01-Mar-2023 04:45:00     0.2644
01-Mar-2023 05:00:00     0.3061
01-Mar-2023 05:15:00     0.3461
01-Mar-2023 05:30:00     0.3838
01-Mar-2023 05:45:00     0.4189
01-Mar-2023 06:00:00     0.4510
01-Mar-2023 06:15:00     0.4796
01-Mar-2023 06:30:00     0.5045
01-Mar-2023 06:45:00     0.5253
01-Mar-2023 07:00:00     0.5420
01-Mar-2023 07:15:00     0.5542
01-Mar-2023 07:30:00     0.5619
01-Mar-2023 07:45:00     0.5651
01-Mar-2023 08:00:00     0.5637
01-Mar-2023 08:15:00     0.5577
01-Mar-2023 08:30:00     0.5474
01-Mar-2023 08:45:00     0.5327
01-Mar-2023 09:00:00     0.5139
01-Mar-2023 09:15:00     0.4913
01-Mar-2023 09:30:00     0.4651
01-Mar-2023 09:45:00     0.4356
01-Mar-2023 10:00:00     0.4032
01-Mar-2023 10:15:00     0.3682
01-Mar-2023 10:30:00     0.3310
01-Mar-2023 10:45:00     0.2920
01-Mar-2023 11:00:00     0.2515
01-Mar-2023 11:15:00     0.2101
01-Mar-2023 11:30:00     0.1681
01-Mar-2023 11:45:00     0.1259
01-Mar-2023 12:00:00     0.0838
01-Mar-2023 12:15:00     0.0423
01-Mar-2023 12:30:00     0.0016
01-Mar-2023 12:45:00    -0.0378
01-Mar-2023 13:00:00    -0.0757
01-Mar-2023 13:15:00    -0.1119
01-Mar-2023 13:30:00    -0.1460
01-Mar-2023 13:45:00    -0.1780
01-Mar-2023 14:00:00    -0.2076
01-Mar-2023 14:15:00    -0.2347
01-Mar-2023 14:30:00    -0.2591
01-Mar-2023 14:45:00    -0.2809
01-Mar-2023 15:00:00    -0.3000
01-Mar-2023 15:15:00    -0.3164
01-Mar-2023 15:30:00    -0.3301
01-Mar-2023 15:45:00    -0.3412
01-Mar-2023 16:00:00    -0.3497
01-Mar-2023 16:15:00    -0.3558
01-Mar-2023 16:30:00    -0.3596
01-Mar-2023 16:45:00    -0.3612
01-Mar-2023 17:00:00    -0.3607
01-Mar-2023 17:15:00    -0.3584
01-Mar-2023 17:30:00    -0.3544
01-Mar-2023 17:45:00    -0.3488
01-Mar-2023 18:00:00    -0.3419
01-Mar-2023 18:15:00    -0.3339
01-Mar-2023 18:30:00    -0.3248
01-Mar-2023 18:45:00    -0.3150
01-Mar-2023 19:00:00    -0.3044
01-Mar-2023 19:15:00    -0.2934
01-Mar-2023 19:30:00    -0.2821
01-Mar-2023 19:45:00    -0.2705
01-Mar-2023 20:00:00    -0.2588
